"id","nome","mando","apostar?"
"45529881","South California","A","false"
"2483200","South China","A","false"
"47965","South Korea","A","false"
"548619","South Korea (W)","A","false"
"626089","South Korea U20","A","false"
"4835207","South Korea U20 (W)","A","false"
"6086921","South Korea U23","A","false"
"6747614","South Park","A","false"
"11414656","South Shields","A","false"
"9566207","South Sudan","A","false"
"58943","Southampton","A","false"
"25269537","Southampton (W)","A","false"
"6728422","Southampton U21","A","false"
"11568135","Southampton U23","A","false"
"69719","Southend","A","false"
"24533219","Southern California Sea","A","false"
"10268893","Southern District","A","false"
"22125090","Southern Myanmar","A","false"
"22758607","Southern Myanmar FC U21","A","false"
"8920668","Southern United","A","false"
"18568","Southport","A","false"
"5112601","Sozopol","A","false"
"9492958","Sp Plaza del Argel (W)","A","false"
"26423466","SpVg Hagen","A","false"
"10940798","SpVgg 05 Oberrad","A","false"
"14208131","SpVgg Ansbach","A","false"
"9550615","SpVgg Erkenschwick","A","false"
"10796080","SpVgg Greuther Furth U19","A","false"
"11450345","SpVgg Hankofen-Hailing","A","false"
"14890426","SpVgg Neu-Isenburg","A","false"
"12168786","SpVgg Schonnebeck 1910","A","false"
"49797073","SpVgg Steele","A","false"
"24855310","SpVgg Sterkrade-Nord","A","false"
"6336923","SpVgg Unterhaching U19","A","false"
"35970241","SpVgg Vreden","A","false"
"14054072","SpVgg Weiden","A","false"
"22","Spain","A","false"
"984617","Spain (W)","A","false"
"183063","Spain U19","A","false"
"4728902","Spain U19 (W)","A","false"
"12087105","Spain U20 (W)","A","false"
"25925","Spain U21","A","false"
"2553164","Spakenburg","A","false"
"522046","Spal","A","false"
"10249335","Spalding Utd","A","false"
"3348586","Sparta Nijkerk","A","false"
"10717096","Sparta Petegem","A","false"
"110475","Sparta Prague","A","false"
"5847673","Sparta Prague (W)","A","false"
"5964774","Sparta Prague B","A","false"
"11824603","Sparta Prague U19","A","false"
"111703","Sparta Rotterdam","A","false"
"14642446","Sparta Rotterdam II","A","false"
"5517","Spartak Moscow","A","false"
"9747515","Spartak Moscow II","A","false"
"10317869","Spartak Moscow U19","A","false"
"4247363","Spartak Myjava","A","false"
"10946923","Spartak Myjava (W)","A","false"
"1419102","Spartak Nalchik","A","false"
"5990373","Spartak Pleven","A","false"
"427643","Spartak Trnava","A","false"
"40188085","Spartak Tuymazy","A","false"
"1557407","Spartak Varna","A","false"
"11483053","Spartak Vladikavkaz","A","false"
"66266","Spartans","A","false"
"23003922","Spartans FC","A","false"
"23003225","Spartans FC Edinburgh","A","false"
"9564709","Spartans WFC (W)","A","false"
"48279879","Spartax Pessoa FC","A","false"
"40513221","Spelthorne Sports","A","false"
"7536171","Spennymoor Town","A","false"
"10237462","Speranza (W)","A","false"
"37308219","Speranza FC Osaka Takatsu","A","false"
"48371077","Speranza FC Osaka Takatsuki","A","false"
"40006051","Speranza Takatsuki (W)","A","false"
"28251118","Sperlingsholms IF","A","false"
"522041","Spezia","A","false"
"14935964","Spjelkavik IL","A","false"
"36694072","Split (W)","A","false"
"12962031","Sport Academy Kairat","A","false"
"7587321","Sport Boys (Per)","A","false"
"26776477","Sport Chavelines","A","false"
"18231838","Sport Club Ivoti U20","A","false"
"12815284","Sport Club do Recife U20","A","false"
"47757623","Sport Clube de Paredes","A","false"
"4972227","Sport Huancayo","A","false"
"2405306","Sport Recife","A","false"
"6732326","Sport Recife U20","A","false"
"40933268","Sport Sastreno","A","false"
"19487799","Sportfreunde","A","false"
"7456168","Sportfreunde Baumberg","A","false"
"25436990","Sportfreunde Dorfmerkingen","A","false"
"24871514","Sportfreunde Kollerbach","A","false"
"4057572","Sportfreunde Lotte","A","false"
"6473051","Sportfreunde Siegen","A","false"
"10407291","Sportif de Korba","A","false"
"9216463","Sporting Ben Arous","A","false"
"11871071","Sporting Braga (W)","A","false"
"6327880","Sporting Braga U19","A","false"
"20182405","Sporting Braga U23","A","false"
"9458888","Sporting CP U19","A","false"
"37644030","Sporting Club","A","false"
"11786350","Sporting Club Toulon","A","false"
"48535743","Sporting Clube U19","A","false"
"49417532","Sporting Clube de Pombal","A","false"
"39423655","Sporting Clube de Portugal II","A","false"
"36808245","Sporting Cp (W)","A","false"
"328696","Sporting Cristal","A","false"
"6444419","Sporting Cristal U20","A","false"
"68246","Sporting Gijon","A","false"
"27179455","Sporting Gijon (W)","A","false"
"7602485","Sporting Gijon B","A","false"
"28107641","Sporting Kansas City II","A","false"
"10296968","Sporting Khalsa","A","false"
"6323888","Sporting Kristina","A","false"
"2506293","Sporting Lisbon","A","false"
"11845975","Sporting Lisbon (W)","A","false"
"10071727","Sporting Lisbon B","A","false"
"6846730","Sporting Lisbon U19","A","false"
"20182423","Sporting Lisbon U23","A","false"
"14850817","Sporting Rosiori","A","false"
"11617052","Sporting San Jose FC","A","false"
"10389968","Sporting San Miguelito","A","false"
"37590773","Sporting Tel Aviv","A","false"
"12104781","Sporting Trestina","A","false"
"42140508","Sporting de Benguela","A","false"
"12611885","Sporting de Braga U19","A","false"
"5227757","Sporting de Huelva (W)","A","false"
"51086402","Sporting de Portugal U19","A","false"
"3475118","Sportist Svoge","A","false"
"14188149","Sportive de Tunis","A","false"
"40550593","Sportivo AC Las","A","false"
"45969684","Sportivo AC Las P","A","false"
"9564589","Sportivo AC Las Parejas","A","false"
"9456632","Sportivo Barracas","A","false"
"22464462","Sportivo Belgran","A","false"
"5971675","Sportivo Belgrano","A","false"
"40952131","Sportivo Dock Sud (Res","A","false"
"5602426","Sportivo Huracan","A","false"
"5971717","Sportivo Italiano","A","false"
"11287201","Sportivo Iteno","A","false"
"46673390","Sportivo Luque","A","false"
"2844791","Sportivo Luqueno","A","false"
"16442793","Sportivo Penarol","A","false"
"7598628","Sportivo San Lorenzo","A","false"
"9610998","Sportivo Trinidense","A","false"
"8849266","Sportlust 46","A","false"
"12814337","Sportul Chiscani","A","false"
"10939223","Sportunion Mauer","A","false"
"10962451","Spring Yokohama FC (W)","A","false"
"5748780","Sprint Jeloy","A","false"
"14846328","Spvg Schonnebeck","A","false"
"25473751","Srbice","A","false"
"43204220","Sreenidhi FC","A","false"
"25864212","Sri Guru Hargobind Sahib FA","A","false"
"920034","Sri Lanka","A","false"
"16024324","Sri Lanka Police","A","false"
"11447948","Sri Lanka Police SC","A","false"
"47559150","Sri Lanka Transport Board","A","false"
"3725111","Sriwijaya","A","false"
"41224519","Ssd Brindisi","A","false"
"256465","St Albans","A","false"
"21278205","St Andrew Lions","A","false"
"309689","St Etienne","A","false"
"6392","St Gallen","A","false"
"23705387","St Gallen II","A","false"
"3689131","St Ives Town","A","false"
"11269139","St Jakob Ros","A","false"
"57425","St Johnstone","A","false"
"40504400","St Johnstone B","A","false"
"24309121","St Johnstone WFC (W)","A","false"
"24762133","St Louis Lions (W)","A","false"
"5651941","St Lucia","A","false"
"5718899","St Margarethen","A","false"
"14394319","St Mary's","A","false"
"674748","St Mirren","A","false"
"40505807","St Mirren B","A","false"
"7405537","St Neots Town","A","false"
"364471","St Patricks","A","false"
"10582125","St Patricks Athletic U19","A","false"
"44526","St Pauli","A","false"
"5801013","St Pauli II","A","false"
"1088499","St Polten","A","false"
"10228125","St Vincent & Grenadines","A","false"
"8222576","St. Andrews FC","A","false"
"9654960","St. Joseph's FC","A","false"
"8842015","St. Kitts and Nevis U20","A","false"
"32028558","St. Martin im Muhlkreis","A","false"
"9687612","St.Anna","A","false"
"5508506","Staal Jorpeland","A","false"
"50045","Stabaek","A","false"
"5247609","Stabaek (W)","A","false"
"398189","Stabaek 2","A","false"
"5481293","Stabaek II","A","false"
"10288071","Stabaek U19","A","false"
"10985805","Stade Abidjan","A","false"
"10599642","Stade Brestois 29 U19","A","false"
"16226455","Stade Briochin","A","false"
"5805890","Stade Lausanne-Ouchy","A","false"
"10623045","Stade Lavallois U19","A","false"
"6584547","Stade Malien de Bamako","A","false"
"14374450","Stade Marocain du Rabat","A","false"
"27179968","Stade Mbour","A","false"
"2597350","Stade Nyonnais","A","false"
"26036136","Stade Reims (W)","A","false"
"10980866","Stade Renard","A","false"
"10722822","Stade Rennais U19","A","false"
"8855430","Stade Tunisien","A","false"
"26695914","Stade de Bertoua","A","false"
"11871377","Stade de Reims II","A","false"
"11354050","Stadtallendorf","A","false"
"256409","Stafford Rangers","A","false"
"11361705","Stafsinge IF","A","false"
"22033842","Staines Town FC","A","false"
"11450252","Stal Brzeg","A","false"
"10133739","Stal Mielec","A","false"
"5817456","Stal Rzeszow","A","false"
"2618038","Stal Stalowa Wola","A","false"
"597720","Stalybridge","A","false"
"1034131","Stamford","A","false"
"571279","Standard","A","false"
"5862696","Standard (W)","A","false"
"22019731","Standard Liege (Res)","A","false"
"5816775","Staphorst","A","false"
"774893","Start","A","false"
"24589911","Start Brno","A","false"
"13307837","Start II","A","false"
"23518921","Start U19","A","false"
"1330403","Ste Genevieve","A","false"
"10718602","SteDoCo","A","false"
"10499792","SteDoCo FC","A","false"
"7589994","Stechovice","A","false"
"19547565","Stegersbach","A","false"
"398355","Steinkjer","A","false"
"50535762","Stella Club d'Adja","A","false"
"39000978","Stella Club d'Adjame","A","false"
"12678248","Stellenbosch FC","A","false"
"729806","Stenhousemuir","A","false"
"2388699","Stenungsunds IF","A","false"
"28220118","Steve Biko FC","A","false"
"49204","Stevenage","A","false"
"48711638","Stiinta Mirosl","A","false"
"13144810","Stiinta Miroslava","A","false"
"729811","Stirling","A","false"
"6684879","Stirling University","A","false"
"9539987","Stirling University (W)","A","false"
"3831006","Stjarnan","A","false"
"5247616","Stjarnan (W)","A","false"
"11374181","Stjarnan/KFG U19","A","false"
"2440431","Stjordals-Blink","A","false"
"47997","Stockport","A","false"
"27273083","Stocksbridge","A","false"
"5800583","Stocksbridge Park Steels","A","false"
"18911449","Stockton Town FC","A","false"
"18734240","Stode IF","A","false"
"69720","Stoke","A","false"
"25955259","Stoke City (W)","A","false"
"6630666","Stoke U21","A","false"
"11568138","Stoke U23","A","false"
"6358770","Stokkseyri","A","false"
"41252493","Stolem Gniewino","A","false"
"7449117","Stomil Olsztyn","A","false"
"13325936","Storfors AIK","A","false"
"3491515","Stourbridge","A","false"
"36099615","Stowmarket Town","A","false"
"122903","Stranraer","A","false"
"51404","Strasbourg","A","false"
"10705543","Strasbourg U19","A","false"
"2119277","Stratford Town","A","false"
"8831167","Strathspey Thistle","A","false"
"50065013","Stresa Vergante","A","false"
"398305","Strindheim","A","false"
"36011344","Strogino U19","A","false"
"28472086","Stroitel Kapyl","A","false"
"1146634","Strommen","A","false"
"31319","Stromsgodset","A","false"
"5528986","Stromsgodset II","A","false"
"18094416","Stromsgodset U19","A","false"
"6789532","Strumska Slava","A","false"
"13432990","Strumska Slava Radomir","A","false"
"16193572","Students Union FC","A","false"
"71085","Sturm Graz","A","false"
"4901454","Sturm Graz (Am)","A","false"
"10815374","Sturm Graz (W)","A","false"
"44519","Stuttgart","A","false"
"6507690","Stuttgart II","A","false"
"5340268","Stuttgarter Kickers","A","false"
"21966280","Stuttgarter Kickers U19","A","false"
"28330761","Stuvsta IF (W)","A","false"
"23146921","Su Sintrense","A","false"
"9216457","Suchitepequez","A","false"
"7579935","Sud America","A","false"
"915915","Sudan","A","false"
"6482521","Sudan U20","A","false"
"4663570","Sudet","A","false"
"41476545","Sudeva Delhi FC","A","false"
"4893599","Sudtirol","A","false"
"10468560","Suez Montakhab","A","false"
"10915417","Sukhothai","A","false"
"25774920","Sulut United FC","A","false"
"18307840","Sund IF","A","false"
"11314331","Sundby BK (W)","A","false"
"9559835","Sundbybergs IK","A","false"
"56344","Sunderland","A","false"
"62783","Sunderland","A","false"
"5419644","Sunderland (W)","A","false"
"14908275","Sunderland RCA","A","false"
"6669730","Sunderland U21","A","false"
"11568136","Sunderland U23","A","false"
"30680","Sundsvall","A","false"
"5582373","Sundsvall (W)","A","false"
"45428533","Sunflower State FC","A","false"
"504720","Sunnana SK","A","false"
"9645032","Sunrise FC","A","false"
"6522929","Sunshine Stars","A","false"
"11447955","Super Sun SC","A","false"
"37694380","Super United Sports","A","false"
"22597455","Supersport United (Res)","A","false"
"364672","Supersport Utd","A","false"
"7781822","Suphanburi","A","false"
"10291876","Sur Club","A","false"
"11595920","Surin City FC","A","false"
"36287980","Surin Khongchee Mool FC","A","false"
"3280747","Suriname","A","false"
"18274842","Suriname (W)","A","false"
"5426483","Suriname U20","A","false"
"35810007","Susa IF","A","false"
"1034125","Sutton Coldfield","A","false"
"36119115","Sutton Common Rovers","A","false"
"1034133","Sutton Utd","A","false"
"9413672","Suva FC","A","false"
"5339134","Suwon Bluewings","A","false"
"7394845","Suwon FC","A","false"
"13202951","Suzhou Dongwu","A","false"
"19037859","Suzuka Unlimited","A","false"
"8228326","Svay Rieng FC","A","false"
"11223159","Svg Bleiburg","A","false"
"23040651","Swadhinata KS","A","false"
"62683","Swansea","A","false"
"22432392","Swansea City (W)","A","false"
"6799680","Swansea U21","A","false"
"11568140","Swansea U23","A","false"
"25698782","Swansea University","A","false"
"25912","Sweden","A","false"
"541860","Sweden (W)","A","false"
"1482552","Sweden U19","A","false"
"4044103","Sweden U19 (W)","A","false"
"832123","Sweden U20","A","false"
"210088","Sweden U21","A","false"
"10622213","Swieqi United FC","A","false"
"25036907","Swift Hesperange","A","false"
"18570","Swindon","A","false"
"3491518","Swindon Supermarine","A","false"
"5789678","Swit Nowy Dwor Mazowiecki","A","false"
"11456528","Swit Skolwin","A","false"
"39695425","Switchbacks FC","A","false"
"15293","Switzerland","A","false"
"4978949","Switzerland (W)","A","false"
"865346","Switzerland U19","A","false"
"4044105","Switzerland U19 (W)","A","false"
"274630","Switzerland U20","A","false"
"358149","Switzerland U21","A","false"
"1205121","Sydney FC","A","false"
"8839012","Sydney FC (W)","A","false"
"10751250","Sydney United 58 FC","A","false"
"534558","Sydney Utd","A","false"
"920033","Syria","A","false"
"6219325","Syria U23","A","false"
"19359149","Syrianska Eskilstuna IF","A","false"
"502426","Syrianska FC","A","false"
"5786814","Szeged 2011","A","false"
"26707781","Szegedi VSE","A","false"
"36320028","Szeghalmi FC","A","false"
"15691462","Szekszardi UFC","A","false"
"6781388","Szentlorinc","A","false"
"4202984","Szolnoki Mav","A","false"
"3423390","Szombierki Bytom","A","false"
"10705974","TAS Casablanca","A","false"
"40934935","TB Jahn Zeiskam","A","false"
"15263831","TB Tvoroyri","A","false"
"11551932","TB Uphusen","A","false"
"9725497","TC Sports","A","false"
"26190088","TC Sports Club","A","false"
"21420005","THSE Szabadkikoto","A","false"
"45395898","TIL 2020 (W)","A","false"
"47621501","TJ Busov Gaboltov","A","false"
"25980161","TJ Druzstevnik Radimov","A","false"
"19913269","TJ Imel","A","false"
"36016757","TJ Jednota Malinec","A","false"
"10194335","TJ Jiskra Rymarov","A","false"
"11597692","TJ Kovo Belusa","A","false"
"10140661","TJ Krasno nad Kysucou","A","false"
"14825910","TJ Mladost Kalsa","A","false"
"11567310","TJ Plevnik-Drienove","A","false"
"24553920","TJ Prestice","A","false"
"10499679","TJ Rovinka","A","false"
"35986499","TJ SK Sokol Jakub","A","false"
"20288826","TJ Slovan Velvary","A","false"
"35600628","TJ Sokol Lubotice","A","false"
"7304491","TJ Sokol Zapy","A","false"
"22461757","TJ Sokol Zivanice","A","false"
"11863438","TJ Visnove","A","false"
"11859558","TJD Liptovska Stiavnica","A","false"
"25640368","TJD Pribelce","A","false"
"8577726","TKT Tampere","A","false"
"47508904","TOGB","A","false"
"7335391","TP Ho Chi Minh (W)","A","false"
"10555486","TP Ho Chi Minh FC II","A","false"
"11150497","TP Ho Chi Minh II (W)","A","false"
"6491637","TP Mazembe","A","false"
"396700","TP-47","A","false"
"8580143","TPK","A","false"
"344793","TPS","A","false"
"28723707","TPS 2","A","false"
"6422518","TPS Turku (W)","A","false"
"10872451","TPS Turku U20","A","false"
"804682","TPV","A","false"
"25235904","TPV U20","A","false"
"18225485","TRAU FC","A","false"
"41098474","TS Galaxy (Res)","A","false"
"20785087","TS Galaxy FC","A","false"
"37482983","TS Galaxy Res","A","false"
"11582112","TS Sokol Aleksandrow","A","false"
"20210650","TS Sporting FC","A","false"
"41019567","TS Woltmershausen","A","false"
"11792592","TSB Flensburg","A","false"
"25440811","TSC Backa Topola U19","A","false"
"11392173","TSG Backnang","A","false"
"10575192","TSG Balingen","A","false"
"33325583","TSG Einheit Bernau","A","false"
"6871263","TSG Hoffenheim U19","A","false"
"2495960","TSG Neustrelitz","A","false"
"10591695","TSG Pfeddersheim","A","false"
"12892257","TSG Sprockhovel","A","false"
"24813450","TSV 1880 Wasserburg","A","false"
"19874456","TSV Abtswind","A","false"
"13598862","TSV Aubstadt","A","false"
"20088159","TSV Bordesholm","A","false"
"20075593","TSV Emmelshausen","A","false"
"45414403","TSV Gau-Odernhe","A","false"
"17659718","TSV Gau-Odernheim","A","false"
"10549624","TSV Germania Windeck","A","false"
"7306809","TSV Grossbardorf","A","false"
"24764409","TSV Grunwald","A","false"
"5340376","TSV Havelse","A","false"
"18919053","TSV Ilshofen","A","false"
"25039426","TSV Karlburg","A","false"
"11375580","TSV Kornburg","A","false"
"11524388","TSV Kottern","A","false"
"11205603","TSV Landsberg","A","false"
"11887147","TSV Lehnerz","A","false"
"10442943","TSV Meerbusch","A","false"
"8194171","TSV Neumarkt","A","false"
"19741124","TSV Nordlingen","A","false"
"36057895","TSV Pansdorf","A","false"
"27963771","TSV Rain Lech","A","false"
"14619241","TSV Rain/Lech","A","false"
"9792893","TSV Sasel","A","false"
"11375569","TSV Schott Mainz","A","false"
"13504198","TSV Schwaben Augsburg","A","false"
"12774093","TSV Schwabmunchen","A","false"
"3258140","TSV St Johann","A","false"
"45189558","TSV Steinbach II","A","false"
"10030135","TSV Victoria Clarholz","A","false"
"49051700","TSV Wulsdorf","A","false"
"5366237","TSW Pegasus","A","false"
"10550501","TTBD Phu Dong","A","false"
"14422594","TUS Bad Gleichenberg","A","false"
"11771022","TUS Dietkirchen","A","false"
"9505814","TUS Ennepetal","A","false"
"9481402","TUS Erndtebruck","A","false"
"27786417","TUS Hiltrup","A","false"
"35556454","TUS Hordel","A","false"
"26955280","TUS Makkabi","A","false"
"44052576","TUS Mondorf","A","false"
"12233847","TUS Osdorf","A","false"
"14242344","Taastrup","A","false"
"20827027","Tabasalu JK","A","false"
"13160270","Taboao Da Serra U20","A","false"
"8773414","Tabor Sezana","A","false"
"11502504","Taby FK","A","false"
"23242348","Tacoma Defiance","A","false"
"5495408","Tacuarembo","A","false"
"1050993","Tacuary","A","false"
"51103326","Tacuense B (W)","A","false"
"12164549","Tadamon Sour","A","false"
"8681928","Tadcaster Albion AFC","A","false"
"7625748","Taffs Well","A","false"
"12829418","Taftea IK","A","false"
"12759286","Taguatinga","A","false"
"822107","Tahiti","A","false"
"28321459","Taichung Blue Whale (W)","A","false"
"24675949","Taichung Futuro FC","A","false"
"14789632","Taipei City Tatung","A","false"
"16174651","Taiwan PC FC","A","false"
"28317173","Taiwan Steel","A","false"
"14789631","Taiwan University of Sport","A","false"
"21036949","Taizhou Yuanda","A","false"
"920032","Tajikistan","A","false"
"13485576","Tajikistan U23","A","false"
"44083400","Takatsuki (W)","A","false"
"5290905","Talaea El Gaish","A","false"
"7309192","Talavera CF","A","false"
"194518","Talleres","A","false"
"10790564","Talleres (RE)","A","false"
"38208081","Tallinding United","A","false"
"10748720","Tallinna FC Flora","A","false"
"10763002","Tallinna FC Flora U19","A","false"
"14131609","Tallinna FC Infonet","A","false"
"7236814","Tallinna JK Legion","A","false"
"7340512","Tallinna JK Legion II","A","false"
"27934892","Tallinna JK Legion U19","A","false"
"5924203","Tallinna Kalev","A","false"
"13458324","Tallinna Kalev II","A","false"
"22614104","Tallinna Levadia II","A","false"
"12641276","Tallya KSE","A","false"
"5727554","Tamai","A","false"
"5407303","Tammeka Tartu","A","false"
"6295051","Tampa Bay Rowdies","A","false"
"40002685","Tampa Bay United","A","false"
"44083507","Tampere United II","A","false"
"456359","Tampere Utd","A","false"
"5615063","Tampereen Ilves (W)","A","false"
"9546628","Tampereen Ilves II","A","false"
"10865705","Tampereen Ilves U20","A","false"
"10865367","Tampico Madero","A","false"
"5305977","Tampines Rovers","A","false"
"21944374","Tamworth FC","A","false"
"27405417","Tanabi EC (Res)","A","false"
"10677142","Tanabi EC U20","A","false"
"5361010","Tanjong Pagar United","A","false"
"10468572","Tanta","A","false"
"3099612","Tanzania","A","false"
"12279463","Tanzania Prisons","A","false"
"9324312","Tapajos Futebol Clube","A","false"
"35601788","Tapatio","A","false"
"12013676","Taraji Wadi Al-Nes","A","false"
"201328","Taranto","A","false"
"10465584","Taranto Sport","A","false"
"39125254","Taraz Karatau","A","false"
"44418079","Targu Carbunesti","A","false"
"20026264","Tarnby","A","false"
"4388398","Tarsus Idman Yurdu","A","false"
"13515980","Tartu FC Helios","A","false"
"12894845","Tartu JK Tammeka (W)","A","false"
"24479450","Tartu JK Tammeka III","A","false"
"12892254","Tartu JK Welco II","A","false"
"41024615","Tartu Kalev","A","false"
"12641096","Tartu Welco","A","false"
"7557683","Tarup-Paarup","A","false"
"6601765","Tarxien Rainbows FC","A","false"
"11965588","Tasman United","A","false"
"5727457","Tasovice","A","false"
"6438958","Tatran Lip Mikulas","A","false"
"3143335","Tatran Presov","A","false"
"24589909","Tatran Vsechovice","A","false"
"9553933","Taubate","A","false"
"13645277","Taubate U20","A","false"
"8700096","Taunton Town","A","false"
"3298378","Tauro FC","A","false"
"14939176","Tavistock FC","A","false"
"28082998","Tboung Khmum","A","false"
"12151861","Team Altamura","A","false"
"26482887","Team Nuova Florida","A","false"
"28220122","Team Rhino FC","A","false"
"9581414","Team TG FF","A","false"
"28270596","Team TG FF (W)","A","false"
"3538022","Team Wellington","A","false"
"7413824","Team Wiener Linien","A","false"
"46535162","TeamOne","A","false"
"46535163","TeamTwo","A","false"
"6290900","Tecnico Universitario","A","false"
"16743515","Tecos FC","A","false"
"16139510","Tegevajaro Miyazaki","A","false"
"5656299","Tekstilshchik","A","false"
"41159281","Telecom Egypt SC","A","false"
"44623874","Television (W)","A","false"
"183604","Telford","A","false"
"38768238","Temperley U20","A","false"
"44509","Tenerife","A","false"
"4144560","Tenerife B","A","false"
"10422651","Tennis Borussia Berlin","A","false"
"28146969","Tensung FC","A","false"
"14548308","Tepecik Belediye","A","false"
"174264","Teplice","A","false"
"8200263","Ter Leede","A","false"
"501201","Teramo","A","false"
"5315208","Terengganu","A","false"
"19191392","Terengganu FC 2","A","false"
"24998125","Terengganu U19","A","false"
"7540671","Termoli","A","false"
"60308","Ternana","A","false"
"51150621","Terranuova Traiana","A","false"
"214864","Terrassa","A","false"
"14284651","Terrassa FC","A","false"
"8147135","Tersana SC","A","false"
"39632860","Tervarit-j","A","false"
"10839649","Test 5","A","false"
"10839652","Test 6","A","false"
"10601120","Teteks Tetovo","A","false"
"37153866","Teungueth FC","A","false"
"14733317","Teutonia 05 Ottensen","A","false"
"50623605","Teutonia St. T","A","false"
"35966178","Teutonia St. Tonis","A","false"
"13254887","Texas United","A","false"
"9271139","Thagafi Tulkarem","A","false"
"7360258","Thai Nguyen (W)","A","false"
"51091","Thailand","A","false"
"985476","Thailand (W)","A","false"
"6800141","Thailand U19","A","false"
"7555669","Thailand U23","A","false"
"18386382","Thame United FC","A","false"
"7362317","Than Khoang San VN (W)","A","false"
"11661284","Than Ksvn (W)","A","false"
"8288395","Than Quang Ninh U19","A","false"
"7227126","Thanh Hoa","A","false"
"8379917","Thanh Hoa U19","A","false"
"2224923","Thaon","A","false"
"14908280","Thatcham Town","A","false"
"27973803","Thawiwatthana FC","A","false"
"3667304","The New Saints","A","false"
"41229408","The New Saints (W)","A","false"
"328205","The Strongest","A","false"
"19402609","Thes Sport","A","false"
"7078090","Thespakusatsu Gunma","A","false"
"10562196","Thesprotos","A","false"
"11243155","Thimphu City","A","false"
"920044","Thisted","A","false"
"22951891","Thisted (W)","A","false"
"36274016","Thonburi United FC","A","false"
"42383002","Thonon EG Geneve (W)","A","false"
"3965658","Thor","A","false"
"6427621","Thor Akureyri U19","A","false"
"7767466","Thor KA (W)","A","false"
"43136616","Thor/KA (W)","A","false"
"20253614","Three Bridges FC","A","false"
"3968882","Throttur","A","false"
"5291101","Throttur Reykjavik","A","false"
"5306077","Throttur Reykjavik (W)","A","false"
"18977229","Throttur Reykjavik/SR U19","A","false"
"6375623","Throttur Vogar","A","false"
"24225657","Throttur/SR U19","A","false"
"9137094","Thua Thien Hue U19","A","false"
"176184","Thun","A","false"
"7397615","Thunder Bay Chill","A","false"
"11227996","TiPS","A","false"
"10984012","TiPS Vantaa (W)","A","false"
"50443178","Tianjin Jinmen Tiger FC","A","false"
"3727828","Tianjin Teda","A","false"
"46782119","Tianshan Leopard FC","A","false"
"18182292","Tidaholms GoIF","A","false"
"18322650","Tiddim Road Athletic Club","A","false"
"36656691","Tiferno Lerchi","A","false"
"41665698","Tiffy Army FC","A","false"
"2451815","Tigre","A","false"
"21485618","Tigre (Res)","A","false"
"328916","Tigres","A","false"
"16890912","Tigres (W)","A","false"
"20726080","Tigres Do Brasil U20","A","false"
"10823054","Tigres FC Zipaquira","A","false"
"10968538","Tigres de la UANL","A","false"
"6122226","Tigres de la UANL U20","A","false"
"5687741","Tijuana","A","false"
"51221515","Tikva U19","A","false"
"12660604","Tikves Kavadarci","A","false"
"10525372","Tilbury","A","false"
"5521793","Tiller","A","false"
"16620612","Timon U20","A","false"
"25504330","Timor Leste (W)","A","false"
"21521934","Timor-Leste","A","false"
"6421063","Tindastoll (W)","A","false"
"28270735","Tingsryd United (W)","A","false"
"5377617","Tiradentes","A","false"
"48167229","Tirol Amateure","A","false"
"28581762","Tishreen SC","A","false"
"35856122","Tiszafuredi VSE","A","false"
"20641078","Tiszakecske VSE","A","false"
"6781401","Tiszaujvaros","A","false"
"62651","Tiverton Town","A","false"
"36095324","Tividale","A","false"
"49951757","Tivoli Calcio","A","false"
"7716759","Tivoli Gardens","A","false"
"14847479","Tj Jednota Banova","A","false"
"19916200","Tj Partizan Precin","A","false"
"19908869","Tj Slavoj Boleraz","A","false"
"13183719","Tj Slovan Bzenec","A","false"
"13082384","Tj Sokol Lanzhot","A","false"
"20033925","Tj Tatran Oravske Vesele","A","false"
"13237770","Tj Tatran Sedlcany","A","false"
"4088146","Tjorring","A","false"
"20518252","Tlaxcala F.C","A","false"
"8661508","ToVe","A","false"
"18881146","Tobacco Road","A","false"
"427640","Tobol Kostanay","A","false"
"10983598","Tocantinopolis","A","false"
"5945153","Tochigi SC","A","false"
"75106","Togo","A","false"
"46396511","Togo Women","A","false"
"22041884","Tokoha University","A","false"
"5026012","Tokushima","A","false"
"10915119","Tokyo Musashino City","A","false"
"50026190","Tokyo Verdy Beleza (W","A","false"
"47580510","Tokyo Verdy Beleza (W)","A","false"
"263080","Tokyo-V","A","false"
"10748999","Tolentino","A","false"
"2277370","Tolima","A","false"
"5802913","Tolmin","A","false"
"45615297","Tolo IF","A","false"
"11444500","Tolosa CF","A","false"
"230914","Toluca","A","false"
"13621573","Toluca (W)","A","false"
"14641971","Toluca II","A","false"
"14163917","Tombense MG","A","false"
"9661499","Tomelilla IF","A","false"
"11997554","Tomelloso","A","false"
"1090112","Tomsk","A","false"
"1034135","Tonbridge Angels","A","false"
"4240339","Tondela","A","false"
"20285305","Tondela U19","A","false"
"10829268","Tonnerre de Yaounde","A","false"
"8614441","Toolon Taisto","A","false"
"20884460","Tooro United FC","A","false"
"4231712","Tooting & Mitcham","A","false"
"26294140","Torcy Pvmf U19","A","false"
"4069291","Torgelower","A","false"
"44503","Torino","A","false"
"11302881","Tormenta FC","A","false"
"6431904","Torns","A","false"
"2362969","Toronto FC","A","false"
"5545098","Toronto FC II","A","false"
"11023311","Toronto FC II (USL)","A","false"
